1.418,200.9883493
1.419,200.988501
1.42,200.9886518
1.421,200.9888015
1.422,200.9889502
1.423,200.989098
1.424,200.9892448
1.425,200.9893905
1.426,200.9895353
1.427,200.9896791
1.428,200.9898219
1.429,200.9899637
1.43,200.9901046
1.431,200.9902444
1.432,200.9903832
1.433,200.9905211
1.434,200.990658
1.435,200.9907938
1.436,200.9909287
1.437,200.9910626
1.438,200.9911955
1.439,200.9913274
1.44,200.9914583
1.441,200.9915883
1.442,200.9917172
1.443,200.9918452
1.444,200.9919721
1.445,200.9920981
1.446,200.992223
1.447,200.992347
1.448,200.99247
1.449,200.992592
1.45,200.992713
1.451,200.992833
1.452,200.992952
1.453,200.99307
1.454,200.9931871
1.455,200.9933031
1.456,200.9934181
1.457,200.9935322
1.458,200.9936452
1.459,200.9937573
1.46,200.9938684
1.461,200.9939784
1.462,200.9940875
1.463,200.9941956
1.464,200.9943027
1.465,200.9944088
1.466,200.9945139
1.467,200.994618
1.468,200.9947211
1.469,200.9948232
1.47,200.9949243
1.471,200.9950245
1.472,200.9951236
1.473,200.9952217
1.474,200.9953189
1.475,200.995415
1.476,200.9955102
1.477,200.9956043
1.478,200.9956975
1.479,200.9957897
1.48,200.9958808
1.481,200.995971
1.482,200.9960602
1.483,200.9961484
1.484,200.9962356
1.485,200.9963218
1.486,200.9964069
1.487,200.9964911
1.488,200.9965743
1.489,200.9966565
1.49,200.9967378
1.491,200.996818
1.492,200.9968972
1.493,200.9969754
1.494,200.9970526
1.495,200.9971288
1.496,200.9972041
1.497,200.9972783
1.498,200.9973515
1.499,200.9974238
1.5,200.997495
1.501,200.9975652
1.502,200.9976345
1.503,200.9977027
1.504,200.99777
1.505,200.9978362
1.506,200.9979015
1.507,200.9979657
1.508,200.998029
1.509,200.9980912
1.51,200.9981525
1.511,200.9982127
1.512,200.998272
1.513,200.9983303
1.514,200.9983875
1.515,200.9984438
1.516,200.9984991
1.517,200.9985533
1.518,200.9986066
1.519,200.9986589
1.52,200.9987101
1.521,200.9987604
1.522,200.9988097
1.523,200.998858
1.524,200.9989053
1.525,200.9989515
1.526,200.9989968
1.527,200.9990411
1.528,200.9990844
1.529,200.9991267
1.53,200.9991679
1.531,200.9992082
1.532,200.9992475
1.533,200.9992858
1.534,200.9993231
1.535,200.9993594
1.536,200.9993947
1.537,200.999429
1.538,200.9994622
1.539,200.9994945
1.54,200.9995258
1.541,200.9995561
1.542,200.9995854
1.543,200.9996137
1.544,200.999641
1.545,200.9996673
1.546,200.9996926
1.547,200.9997169
1.548,200.9997402
1.549,200.9997625
1.55,200.9997838
1.551,200.9998041
1.552,200.9998234
1.553,200.9998416
1.554,200.9998589
1.555,200.9998752
1.556,200.9998905
1.557,200.9999048
1.558,200.9999181
1.559,200.9999304
1.56,200.9999417
1.561,200.999952
1.562,200.9999613
1.563,200.9999696
1.564,200.9999769
1.565,200.9999832
1.566,200.9999885
1.567,200.9999928
1.568,200.9999961
1.569,200.9999984
1.57,200.9999997
1.571,201
1.572,200.9999993
1.573,200.9999976
1.574,200.9999949
1.575,200.9999912
1.576,200.9999865
1.577,200.9999808
1.578,200.9999741
1.579,200.9999664
1.58,200.9999576
1.581,200.9999479
1.582,200.9999372
1.583,200.9999255
1.584,200.9999128
1.585,200.9998991
1.586,200.9998844
1.587,200.9998687
1.588,200.999852
1.589,200.9998343
1.59,200.9998156
1.591,200.9997959
1.592,200.9997752
1.593,200.9997535
1.594,200.9997308
1.595,200.9997071
1.596,200.9996824
1.597,200.9996567
1.598,200.99963
1.599,200.9996023
1.6,200.9995736
1.601,200.9995439
1.602,200.9995132
1.603,200.9994815
1.604,200.9994488
1.605,200.9994151
1.606,200.9993804
1.607,200.9993447
1.608,200.999308
1.609,200.9992703
1.61,200.9992316
1.611,200.9991919
1.612,200.9991512
1.613,200.9991096
1.614,200.9990669
1.615,200.9990232
1.616,200.9989785
1.617,200.9989328
1.618,200.9988861
1.619,200.9988384
1.62,200.9987897
1.621,200.9987401
1.622,200.9986894
1.623,200.9986377
1.624,200.998585
1.625,200.9985313
1.626,200.9984767
1.627,200.998421
1.628,200.9983643
1.629,200.9983066
1.63,200.998248
1.631,200.9981883
1.632,200.9981276
1.633,200.998066
1.634,200.9980033
1.635,200.9979397
1.636,200.997875
1.637,200.9978093
1.638,200.9977427
1.639,200.997675
1.64,200.9976064
1.641,200.9975367
1.642,200.9974661
1.643,200.9973944
1.644,200.9973218
1.645,200.9972482
1.646,200.9971735
1.647,200.9970979
1.648,200.9970213
1.649,200.9969437
1.65,200.996865
1.651,200.9967854
1.652,200.9967048
1.653,200.9966232
1.654,200.9965406
1.655,200.996457
1.656,200.9963724
1.657,200.9962868
1.658,200.9962002
1.659,200.9961126
1.66,200.996024
1.661,200.9959344
1.662,200.9958438
1.663,200.9957523
1.664,200.9956597
1.665,200.9955661
1.666,200.9954716
1.667,200.995376
1.668,200.9952794
1.669,200.9951819
1.67,200.9950833
1.671,200.9949838
1.672,200.9948833
1.673,200.9947817
1.674,200.9946792
1.675,200.9945757
1.676,200.9944712
1.677,200.9943657
1.678,200.9942592
1.679,200.9941517
1.68,200.9940432
1.681,200.9939337
1.682,200.9938232
1.683,200.9937118
1.684,200.9935993
1.685,200.9934858
1.686,200.9933714
1.687,200.9932559
1.688,200.9931395
1.689,200.9930221
1.69,200.9929037
1.691,200.9927842
1.692,200.9926638
1.693,200.9925424
1.694,200.99242
1.695,200.9922966
1.696,200.9921723
1.697,200.9920469
1.698,200.9919205
1.699,200.9917932
1.7,200.9916648
1.701,200.9915355
1.702,200.9914051
1.703,200.9912738
1.704,200.9911415
1.705,200.9910082
1.706,200.9908739
1.707,200.9907386
1.708,200.9906023
1.709,200.9904651
1.71,200.9903268
1.711,200.9901876
1.712,200.9900473
1.713,200.9899061
1.714,200.9897639
1.715,200.9896207
1.716,200.9894765
1.717,200.9893313
1.718,200.9891851
1.719,200.9890379
1.72,200.9888898
1.721,200.9887406
1.722,200.9885905
1.723,200.9884394
1.724,200.9882873
1.725,200.9881342
1.726,200.9879801
1.727,200.987825
1.728,200.9876689
1.729,200.9875119
1.73,200.9873538
1.731,200.9871948
1.732,200.9870348
1.733,200.9868738
1.734,200.9867118
1.735,200.9865488
1.736,200.9863849
1.737,200.9862199
1.738,200.986054
1.739,200.9858871
1.74,200.9857192
1.741,200.9855503
1.742,200.9853804
1.743,200.9852096
1.744,200.9850377
1.745,200.9848649
1.746,200.9846911
1.747,200.9845163
1.748,200.9843405
1.749,200.9841637
1.75,200.9839859
1.751,200.9838072
1.752,200.9836275
1.753,200.9834468
1.754,200.9832651
1.755,200.9830824
1.756,200.9828988
1.757,200.9827141
1.758,200.9825285
1.759,200.9823419
1.76,200.9821543
1.761,200.9819657
1.762,200.9817762
1.763,200.9815857
1.764,200.9813942
1.765,200.9812017
1.766,200.9810082
1.767,200.9808137
1.768,200.9806183
1.769,200.9804219
1.77,200.9802245
1.771,200.9800261
1.772,200.9798267
1.773,200.9796264
1.774,200.9794251
1.775,200.9792228
1.776,200.9790195
1.777,200.9788152
1.778,200.97861
1.779,200.9784038
1.78,200.9781966
1.781,200.9779884
1.782,200.9777793
1.783,200.9775692
1.784,200.9773581
1.785,200.977146
1.786,200.9769329
1.787,200.9767189
1.788,200.9765039
1.789,200.9762879
1.79,200.9760709
1.791,200.975853
1.792,200.9756341
1.793,200.9754142
1.794,200.9751933
1.795,200.9749715
1.796,200.9747486
1.797,200.9745249
1.798,200.9743001
1.799,200.9740743
1.8,200.9738476
1.801,200.9736199
1.802,200.9733913
1.803,200.9731616
1.804,200.972931
1.805,200.9726995
1.806,200.9724669
1.807,200.9722334
1.808,200.9719989
1.809,200.9717634
1.81,200.971527
1.811,200.9712895
1.812,200.9710512
1.813,200.9708118
1.814,200.9705715
1.815,200.9703302
1.816,200.9700879
1.817,200.9698447
1.818,200.9696005
1.819,200.9693553
1.82,200.9691091
1.821,200.968862
1.822,200.9686139
1.823,200.9683649
1.824,200.9681148
1.825,200.9678639
1.826,200.9676119
1.827,200.967359
1.828,200.9671051
1.829,200.9668502
1.83,200.9665944
1.831,200.9663376
1.832,200.9660798
1.833,200.9658211
1.834,200.9655614
1.835,200.9653008
1.836,200.9650391
1.837,200.9647765
1.838,200.964513
1.839,200.9642485
1.84,200.963983
1.841,200.9637166
1.842,200.9634491
1.843,200.9631808
1.844,200.9629114
1.845,200.9626411
1.846,200.9623699
1.847,200.9620976
1.848,200.9618245
1.849,200.9615503
1.85,200.9612752
1.851,200.9609991
1.852,200.9607221
1.853,200.9604441
1.854,200.9601652
1.855,200.9598852
1.856,200.9596044
1.857,200.9593225
1.858,200.9590397
1.859,200.958756
1.86,200.9584713
1.861,200.9581856
1.862,200.957899
1.863,200.9576114
1.864,200.9573229
1.865,200.9570334
1.866,200.9567429
1.867,200.9564515
1.868,200.9561591
1.869,200.9558658
1.87,200.9555715
1.871,200.9552763
1.872,200.9549801
1.873,200.9546829
1.874,200.9543848
1.875,200.9540858
1.876,200.9537858
1.877,200.9534848
1.878,200.9531829
1.879,200.95288
1.88,200.9525762
1.881,200.9522714
1.882,200.9519657
1.883,200.951659
1.884,200.9513514
1.885,200.9510428
1.886,200.9507333
1.887,200.9504228
1.888,200.9501113
1.889,200.949799
1.89,200.9494856
1.891,200.9491713
1.892,200.9488561
1.893,200.9485399
1.894,200.9482228
1.895,200.9479047
1.896,200.9475857
1.897,200.9472657
1.898,200.9469448
1.899,200.9466229
1.9,200.9463001
1.901,200.9459763
1.902,200.9456516
1.903,200.945326
1.904,200.9449994
1.905,200.9446718
1.906,200.9443433
1.907,200.9440139
1.908,200.9436835
1.909,200.9433522
1.91,200.9430199
1.911,200.9426867
1.912,200.9423526
1.913,200.9420175
1.914,200.9416814
1.915,200.9413445
1.916,200.9410066
1.917,200.9406677
1.918,200.9403279
1.919,200.9399872
1.92,200.9396455
1.921,200.9393029
1.922,200.9389593
1.923,200.9386148
1.924,200.9382694
1.925,200.937923
1.926,200.9375757
1.927,200.9372274
1.928,200.9368782
1.929,200.9365281
1.93,200.9361771
1.931,200.9358251
1.932,200.9354721
1.933,200.9351183
1.934,200.9347635
1.935,200.9344077
1.936,200.934051
1.937,200.9336934
1.938,200.9333349
1.939,200.9329754
1.94,200.932615
1.941,200.9322537
1.942,200.9318914
1.943,200.9315282
1.944,200.9311641
1.945,200.930799
1.946,200.930433
1.947,200.9300661
1.948,200.9296982
1.949,200.9293294
1.95,200.9289597
1.951,200.9285891
1.952,200.9282175
1.953,200.927845
1.954,200.9274716
1.955,200.9270972
1.956,200.9267219
1.957,200.9263457
1.958,200.9259686
1.959,200.9255905
1.96,200.9252115
1.961,200.9248316
1.962,200.9244508
1.963,200.924069
1.964,200.9236863
1.965,200.9233027
1.966,200.9229182
1.967,200.9225327
1.968,200.9221463
1.969,200.921759
1.97,200.9213708
1.971,200.9209817
1.972,200.9205916
1.973,200.9202006
1.974,200.9198087
1.975,200.9194159
1.976,200.9190221
1.977,200.9186275
1.978,200.9182319
1.979,200.9178354
1.98,200.917438
1.981,200.9170396
1.982,200.9166404
1.983,200.9162402
1.984,200.9158391
1.985,200.9154371
1.986,200.9150342
1.987,200.9146303
1.988,200.9142256
1.989,200.9138199
1.99,200.9134134
1.991,200.9130059
1.992,200.9125975
1.993,200.9121882
1.994,200.9117779
1.995,200.9113668
1.996,200.9109547
1.997,200.9105418
1.998,200.9101279
1.999,200.9097131
2,200.9092974
2.001,200.9088808
2.002,200.9084633
2.003,200.9080449
2.004,200.9076256
2.005,200.9072053
2.006,200.9067842
2.007,200.9063621
2.008,200.9059392
2.009,200.9055153
2.01,200.9050906
2.011,200.9046649
2.012,200.9042383
2.013,200.9038108
2.014,200.9033825
2.015,200.9029532
2.016,200.902523
2.017,200.9020919
2.018,200.9016599
2.019,200.901227
2.02,200.9007932
2.021,200.9003585
2.022,200.8999229
2.023,200.8994864
2.024,200.899049
2.025,200.8986107
2.026,200.8981715
2.027,200.8977314
2.028,200.8972904
2.029,200.8968485
2.03,200.8964057
2.031,200.8959621
2.032,200.8955175
2.033,200.895072
2.034,200.8946256
2.035,200.8941784
2.036,200.8937302
2.037,200.8932812
2.038,200.8928312
2.039,200.8923804
2.04,200.8919287
2.041,200.891476
2.042,200.8910225
2.043,200.8905681
2.044,200.8901128
2.045,200.8896566
2.046,200.8891996
2.047,200.8887416
2.048,200.8882827
2.049,200.887823
2.05,200.8873624
2.051,200.8869009
2.052,200.8864384
2.053,200.8859752
2.054,200.885511
2.055,200.8850459
2.056,200.88458
2.057,200.8841131
2.058,200.8836454
2.059,200.8831768
2.06,200.8827074
2.061,200.882237
2.062,200.8817657
2.063,200.8812936
2.064,200.8808206
2.065,200.8803467
2.066,200.8798719
2.067,200.8793963
2.068,200.8789198
2.069,200.8784424
2.07,200.8779641
2.071,200.8774849
2.072,200.8770049
2.073,200.8765239
2.074,200.8760421
2.075,200.8755595
2.076,200.8750759
2.077,200.8745915
2.078,200.8741062
2.079,200.87362
2.08,200.873133
2.081,200.8726451
2.082,200.8721563
2.083,200.8716666
2.084,200.8711761
2.085,200.8706847
2.086,200.8701924
2.087,200.8696992
2.088,200.8692052
2.089,200.8687103
2.09,200.8682146
2.091,200.867718
2.092,200.8672205
2.093,200.8667221
2.094,200.8662229
2.095,200.8657228
2.096,200.8652218
2.097,200.86472
2.098,200.8642173
2.099,200.8637138
2.1,200.8632094
2.101,200.8627041
2.102,200.8621979
2.103,200.8616909
2.104,200.8611831
2.105,200.8606744
2.106,200.8601648
2.107,200.8596543
2.108,200.859143
2.109,200.8586309
2.11,200.8581178
2.111,200.8576039
2.112,200.8570892
2.113,200.8565736
2.114,200.8560572
2.115,200.8555398
2.116,200.8550217
2.117,200.8545027
2.118,200.8539828
2.119,200.8534621
2.12,200.8529405
2.121,200.852418
2.122,200.8518948
2.123,200.8513706
2.124,200.8508456
2.125,200.8503198
2.126,200.8497931
2.127,200.8492656
2.128,200.8487372
2.129,200.8482079
2.13,200.8476778
2.131,200.8471469
2.132,200.8466151
2.133,200.8460825
2.134,200.845549
2.135,200.8450147
2.136,200.8444795
2.137,200.8439435
2.138,200.8434067
2.139,200.842869
2.14,200.8423304
2.141,200.841791
2.142,200.8412508
2.143,200.8407098
2.144,200.8401679
2.145,200.8396251
2.146,200.8390815
2.147,200.8385371
2.148,200.8379918
2.149,200.8374457
2.15,200.8368988
2.151,200.836351
2.152,200.8358024
2.153,200.835253
2.154,200.8347027
2.155,200.8341516
2.156,200.8335996
2.157,200.8330468
2.158,200.8324932
2.159,200.8319387
2.16,200.8313835
2.161,200.8308273
2.162,200.8302704
2.163,200.8297126
2.164,200.829154
2.165,200.8285946
2.166,200.8280343
2.167,200.8274732
2.168,200.8269113
2.169,200.8263486
2.17,200.825785
2.171,200.8252206
2.172,200.8246554
2.173,200.8240893
2.174,200.8235225
2.175,200.8229548
2.176,200.8223862
2.177,200.8218169
2.178,200.8212467
2.179,200.8206758
2.18,200.8201039
2.181,200.8195313
2.182,200.8189579
2.183,200.8183836
2.184,200.8178085
2.185,200.8172326
2.186,200.8166559
2.187,200.8160784
2.188,200.8155
2.189,200.8149209
2.19,200.8143409
2.191,200.8137601
2.192,200.8131785
2.193,200.8125961
2.194,200.8120128
2.195,200.8114288
2.196,200.8108439
2.197,200.8102583
2.198,200.8096718
2.199,200.8090845
2.2,200.8084964
2.201,200.8079075
2.202,200.8073178
2.203,200.8067273
2.204,200.8061359
2.205,200.8055438
2.206,200.8049509
2.207,200.8043571
2.208,200.8037626
2.209,200.8031672
2.21,200.8025711
2.211,200.8019741
2.212,200.8013763
2.213,200.8007778
2.214,200.8001784
2.215,200.7995783
2.216,200.7989773
2.217,200.7983755
2.218,200.797773
2.219,200.7971696
2.22,200.7965655
2.221,200.7959605
2.222,200.7953548
2.223,200.7947482
2.224,200.7941409
2.225,200.7935328
2.226,200.7929238
2.227,200.7923141
2.228,200.7917036
2.229,200.7910923
2.23,200.7904802
2.231,200.7898673
2.232,200.7892537
2.233,200.7886392
2.234,200.788024
2.235,200.7874079
2.236,200.7867911
2.237,200.7861735
2.238,200.7855551
2.239,200.7849359
2.24,200.7843159
2.241,200.7836952
2.242,200.7830736
2.243,200.7824513
2.244,200.7818282
2.245,200.7812043
2.246,200.7805797
2.247,200.7799542
2.248,200.779328
2.249,200.778701
2.25,200.7780732
2.251,200.7774446
2.252,200.7768153
2.253,200.7761852
2.254,200.7755543
2.255,200.7749226
2.256,200.7742902
2.257,200.773657
2.258,200.773023
2.259,200.7723882
2.26,200.7717527
2.261,200.7711164
2.262,200.7704793
2.263,200.7698414
2.264,200.7692028
2.265,200.7685634
2.266,200.7679233
2.267,200.7672823
2.268,200.7666406
2.269,200.7659982
2.27,200.765355
2.271,200.764711
2.272,200.7640662
2.273,200.7634207
2.274,200.7627744
2.275,200.7621274
2.276,200.7614795
2.277,200.760831
2.278,200.7601816
2.279,200.7595316
2.28,200.7588807
2.281,200.7582291
2.282,200.7575767
2.283,200.7569236
2.284,200.7562697
2.285,200.7556151
2.286,200.7549597
2.287,200.7543035
2.288,200.7536466
2.289,200.752989
2.29,200.7523306
2.291,200.7516714
2.292,200.7510115
2.293,200.7503508
2.294,200.7496894
2.295,200.7490273
2.296,200.7483643
2.297,200.7477007
2.298,200.7470363
2.299,200.7463711
2.3,200.7457052
2.301,200.7450386
2.302,200.7443712
2.303,200.743703
2.304,200.7430341
2.305,200.7423645
2.306,200.7416942
2.307,200.741023
2.308,200.7403512
2.309,200.7396786
2.31,200.7390053
2.311,200.7383312
2.312,200.7376564
2.313,200.7369809
2.314,200.7363046
2.315,200.7356276
2.316,200.7349498
2.317,200.7342713
2.318,200.7335921
2.319,200.7329121
2.32,200.7322314
2.321,200.73155
2.322,200.7308679
2.323,200.730185
2.324,200.7295014
2.325,200.728817
2.326,200.728132
2.327,200.7274462
2.328,200.7267596
2.329,200.7260724
2.33,200.7253844
2.331,200.7246957
2.332,200.7240062
2.333,200.7233161
2.334,200.7226252
2.335,200.7219336
2.336,200.7212413
2.337,200.7205482
2.338,200.7198545
2.339,200.71916
2.34,200.7184648
2.341,200.7177689
2.342,200.7170722
2.343,200.7163749
2.344,200.7156768
2.345,200.714978
2.346,200.7142785
2.347,200.7135783
2.348,200.7128774
2.349,200.7121757
2.35,200.7114734
2.351,200.7107703
2.352,200.7100665
2.353,200.709362
2.354,200.7086568
2.355,200.7079509
2.356,200.7072443
2.357,200.706537
2.358,200.7058289
2.359,200.7051202
2.36,200.7044108
2.361,200.7037006
2.362,200.7029898
2.363,200.7022782
2.364,200.701566
2.365,200.700853
2.366,200.7001394
2.367,200.699425
2.368,200.6987099
2.369,200.6979942
2.37,200.6972777
2.371,200.6965606
2.372,200.6958427
2.373,200.6951242
2.374,200.694405
2.375,200.693685
2.376,200.6929644
2.377,200.6922431
2.378,200.6915211
2.379,200.6907984
2.38,200.690075
2.381,200.6893509
2.382,200.6886261
2.383,200.6879007
2.384,200.6871745
2.385,200.6864477
2.386,200.6857202
2.387,200.684992
2.388,200.6842631
2.389,200.6835335
2.39,200.6828032
2.391,200.6820723
2.392,200.6813407
2.393,200.6806083
2.394,200.6798754
2.395,200.6791417
2.396,200.6784073
2.397,200.6776723
2.398,200.6769366
2.399,200.6762002
2.4,200.6754632
